president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/20/2019,24595.37773,4,20190126,1/26/2019,20190201,2/1/2019,1/29/2019,0,1,0,4,Ipsos,B+,2933,a,0.1901526,0.0133077,39.3,56.5,38.79264,55.59094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57460,93016,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24595.37773,4,20190126,1/26/2019,20190201,2/1/2019,1/29/2019,0,1,0,4,Ipsos,B+,2343,rv,0.1768034,0.0125585,42.7,54.8,42.39836,53.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57460,93010,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24595.37773,9,20190128,1/28/2019,20190130,1/30/2019,1/29/2019,0,1,0,4,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357179,0.0091237,43,56,37.53596,56.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57436,92947,1/31/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24595.37773,9,20190128,1/28/2019,20190130,1/30/2019,1/29/2019,0,1,0,4,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357179,0.0091237,43,56,38.79754,56.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57436,92947,1/31/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24595.37773,9,20190128,1/28/2019,20190131,1/31/2019,1/29/2019,0,1,0,4,Harris Interactive,C+,3004,rv,0,0,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSutY3hc7O9968uGXUVNv9hBHTZW8UleBEdKHkPkxl7e2LJ8BXB0QwSmgLMmwG2jZwXW9yN8syb_OLH/pubhtml/sheet?headers=false&gid=0,57437,92948,1/31/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24595.37773,9,20190128,1/28/2019,20190131,1/31/2019,1/29/2019,0,1,0,4,Global Strategy Group/GBA Strategies,,1116,rv,1.107566,0.1485828,39,59,39.93415,57.03078,,,https://navigatorresearch.org/wp-content/uploads/2019/02/Navigator-Feb-2019-Poll-Toplines.pdf,57520,93147,2/14/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24595.37773,9,20190128,1/28/2019,20190131,1/31/2019,1/29/2019,0,1,0,4,Harris Interactive,C+,3004,rv,0,0,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSutY3hc7O9968uGXUVNv9hBHTZW8UleBEdKHkPkxl7e2LJ8BXB0QwSmgLMmwG2jZwXW9yN8syb_OLH/pubhtml/sheet?headers=false&gid=0,57437,92948,1/31/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24595.37773,9,20190128,1/28/2019,20190131,1/31/2019,1/29/2019,0,1,0,4,Global Strategy Group/GBA Strategies,,1116,rv,1.107566,0.1485828,39,59,40.5271,56.89558,,,https://navigatorresearch.org/wp-content/uploads/2019/02/Navigator-Feb-2019-Poll-Toplines.pdf,57520,93147,2/14/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24559.75195,7,20190129,1/29/2019,20190130,1/30/2019,1/29/2019,0,1,0,4,YouGov,B,1000,a,0.150141,0.0129949,39,56,39.97949,58.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/snn9tb3tsw/tabs_Trump_Tweets_20190129.pdf,57435,92944,1/30/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24559.75195,7,20190129,1/29/2019,20190130,1/30/2019,1/29/2019,0,1,0,4,YouGov,B,1000,a,0.150141,0.0129949,39,56,39.09917,58.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/snn9tb3tsw/tabs_Trump_Tweets_20190129.pdf,57435,92944,1/30/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24559.75195,7,20190129,1/29/2019,20190130,1/30/2019,1/29/2019,0,1,0,4,YouGov,B,886,rv,0.1539331,0.0134492,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/snn9tb3tsw/tabs_Trump_Tweets_20190129.pdf,57435,92945,1/30/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24595.37773,10,20190127,1/27/2019,20190202,2/2/2019,1/30/2019,0,1,0,5,Ipsos,B+,2780,a,0.1809849,0.0164515,39.2,56.3,39.60095,55.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57459,93015,2/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24595.37773,10,20190127,1/27/2019,20190202,2/2/2019,1/30/2019,0,1,0,5,Ipsos,B+,2780,a,0.1809849,0.0164515,39.2,56.3,38.69265,55.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57459,93015,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24595.37773,10,20190127,1/27/2019,20190202,2/2/2019,1/30/2019,0,1,0,5,Ipsos,B+,2244,rv,0.16978,0.0156587,42.5,54.8,42.19836,53.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57459,93009,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24559.75195,7,20190129,1/29/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,Morning Consult,B-,2201,a,0.2579728,0.0199097,42,53,39.50497,55.31874,,,https://morningconsult.com/wp-content/uploads/2019/02/190166_crosstabs_SUPERBOWL_Adults_v1_ML.pdf,57521,93148,2/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24559.75195,7,20190129,1/29/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360555,0.0119588,43,57,37.53596,57.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57439,92952,2/1/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24559.75195,7,20190129,1/29/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,Morning Consult,B-,2201,a,0.4473125,0.0459551,42,53,39.57048,55.20197,,,https://morningconsult.com/wp-content/uploads/2019/02/190166_crosstabs_SUPERBOWL_Adults_v1_ML.pdf,57521,93148,2/14/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24559.75195,7,20190129,1/29/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360555,0.0119588,43,57,38.79754,57.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57439,92952,2/1/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24559.75195,7,20190129,1/29/2019,20190201,2/1/2019,1/30/2019,0,1,0,5,Harris Interactive,C+,3004,rv,0.1204836,0.0121185,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuxPOSYHHiCV2TbMevIOwb_dIITwmkpB8Q4NmM4iyGV_VLKNCN7_ENn3KrntZIfygrmjPh1leaWiXT/pubhtml/sheet?headers=false&gid=0,57441,92954,2/1/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24559.75195,7,20190129,1/29/2019,20190201,2/1/2019,1/30/2019,0,1,0,5,Harris Interactive,C+,3004,rv,0.1204836,0.0121185,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuxPOSYHHiCV2TbMevIOwb_dIITwmkpB8Q4NmM4iyGV_VLKNCN7_ENn3KrntZIfygrmjPh1leaWiXT/pubhtml/sheet?headers=false&gid=0,57441,92954,2/1/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24594.84805,3,20190130,1/30/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,YouGov,B,1000,a,0.1511779,0.016131,41,52,41.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vs64emovb/tabs_Trump_Tweets_20190130.pdf,57438,92949,2/1/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24594.84805,3,20190130,1/30/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,YouGov,B,1000,a,0.1511779,0.016131,41,52,41.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vs64emovb/tabs_Trump_Tweets_20190130.pdf,57438,92949,2/1/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24594.84805,3,20190130,1/30/2019,20190131,1/31/2019,1/30/2019,0,1,0,5,YouGov,B,871,rv,0.1522355,0.0163985,42,56,41.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vs64emovb/tabs_Trump_Tweets_20190130.pdf,57438,92950,2/1/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24595.37773,9,20190128,1/28/2019,20190203,2/3/2019,1/31/2019,0,1,0,6,Ipsos,B+,2459,a,0.1611194,0.0179831,39.9,56,40.30095,54.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57458,93014,2/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24595.37773,9,20190128,1/28/2019,20190203,2/3/2019,1/31/2019,0,1,0,6,Ipsos,B+,2459,a,0.1611194,0.0179831,39.9,56,39.39265,55.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57458,93014,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24595.37773,9,20190128,1/28/2019,20190203,2/3/2019,1/31/2019,0,1,0,6,Ipsos,B+,2047,rv,0.1555797,0.0176237,43.1,54.5,42.79836,53.027,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57458,93008,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24594.84805,3,20190130,1/30/2019,20190202,2/2/2019,1/31/2019,0,1,0,6,CNN/SSRS,A-,1011,a,1.600196,0.2905956,40,55,41.04828,54.11321,,,http://cdn.cnn.com/cnn/2019/images/02/03/rel2a.-.trump.pdf,57448,92985,2/4/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24594.84805,3,20190130,1/30/2019,20190202,2/2/2019,1/31/2019,0,1,0,6,CNN/SSRS,A-,1011,a,1.600196,0.2905956,40,55,40.45459,54.24605,,,http://cdn.cnn.com/cnn/2019/images/02/03/rel2a.-.trump.pdf,57448,92985,2/4/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24594.84805,3,20190130,1/30/2019,20190202,2/2/2019,1/31/2019,0,1,0,6,CNN/SSRS,A-,933,rv,1.548583,0.2902106,42,54,42.65207,53.19876,,,http://cdn.cnn.com/cnn/2019/images/02/03/rel2a.-.trump.pdf,57448,92992,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24682.69609,12,20190131,1/31/2019,20190201,2/1/2019,1/31/2019,0,1,0,6,YouGov,B,1000,a,0.1516779,0.0193211,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gvq052hzq/tabs_Trump_Tweets_20190131.pdf,57444,92966,2/2/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24682.69609,12,20190131,1/31/2019,20190201,2/1/2019,1/31/2019,0,1,0,6,YouGov,B,1000,a,0.1516779,0.0193211,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gvq052hzq/tabs_Trump_Tweets_20190131.pdf,57444,92966,2/2/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24682.69609,12,20190131,1/31/2019,20190201,2/1/2019,1/31/2019,0,1,0,6,YouGov,B,854,rv,0.1496956,0.0192454,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gvq052hzq/tabs_Trump_Tweets_20190131.pdf,57444,92967,2/2/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24559.75195,7,20190129,1/29/2019,20190204,2/4/2019,2/1/2019,0,1,0,7,Ipsos,B+,2442,a,0.161191,0.0213115,39.1,56.6,39.50095,55.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57457,93013,2/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24559.75195,7,20190129,1/29/2019,20190204,2/4/2019,2/1/2019,0,1,0,7,Ipsos,B+,2442,a,0.161191,0.0213115,39.1,56.6,38.59264,55.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57457,93013,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24559.75195,7,20190129,1/29/2019,20190204,2/4/2019,2/1/2019,0,1,0,7,Ipsos,B+,2033,rv,0.1553547,0.0208568,42.3,55.2,41.99836,53.72701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57457,93007,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24594.84805,3,20190130,1/30/2019,20190203,2/3/2019,2/1/2019,0,1,0,7,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0820408,0.0106411,45,54,39.53596,54.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57450,92988,2/4/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24594.84805,3,20190130,1/30/2019,20190203,2/3/2019,2/1/2019,0,1,0,7,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0820408,0.0106411,45,54,40.79754,54.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57450,92988,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24682.69609,12,20190131,1/31/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,Harris Interactive,C+,3000,rv,0.0819739,0.0097658,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/toplines/,57452,92994,2/4/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24682.69609,12,20190131,1/31/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,Harris Interactive,C+,3000,rv,0.0819739,0.0097658,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/toplines/,57452,92994,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,Morning Consult,B-,1993,rv,0.2546222,0.0342022,41,56,38.50497,58.31874,,,https://morningconsult.com/wp-content/uploads/2019/02/190202_crosstabs_POLITICO_RVs_v1_AP.pdf,57449,92986,2/4/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,YouGov,B,1000,a,0.151577,0.0225794,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cb55gi6llk/tabs_Trump_Tweets_20190201.pdf,57446,92981,2/3/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24771.98203,17,20190201,2/1/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,YouGov,B,1000,a,0.151577,0.0225794,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cb55gi6llk/tabs_Trump_Tweets_20190201.pdf,57446,92981,2/3/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,YouGov,B,813,rv,0.1424536,0.0213993,41,57,40.06153,57.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cb55gi6llk/tabs_Trump_Tweets_20190201.pdf,57446,92982,2/3/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190202,2/2/2019,2/1/2019,0,1,0,7,Morning Consult,B-,1993,rv,0.5536115,0.0583238,41,56,39.18843,57.49245,,,https://morningconsult.com/wp-content/uploads/2019/02/190202_crosstabs_POLITICO_RVs_v1_AP.pdf,57449,92986,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24594.84805,3,20190130,1/30/2019,20190205,2/5/2019,2/2/2019,0,1,0,8,Ipsos,B+,2285,a,0.1520381,0.023225,38.1,57.5,38.50095,56.36767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57470,93091,2/12/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24594.84805,3,20190130,1/30/2019,20190205,2/5/2019,2/2/2019,0,1,0,8,Ipsos,B+,2285,a,0.1520381,0.023225,38.1,57.5,37.59264,56.59094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57470,93091,2/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24594.84805,3,20190130,1/30/2019,20190205,2/5/2019,2/2/2019,0,1,0,8,Ipsos,B+,1879,rv,0.1444486,0.0224202,40.7,56.7,40.39836,55.22701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57470,93090,2/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24682.69609,12,20190131,1/31/2019,20190204,2/4/2019,2/2/2019,0,1,0,8,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2454645,0.0372048,48,51,42.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57456,93006,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24682.69609,12,20190131,1/31/2019,20190204,2/4/2019,2/2/2019,0,1,0,8,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2454645,0.0372048,48,51,43.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57456,93006,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,Morning Consult,B-,2203,a,0.2814514,0.037806,39,56,36.50497,58.31874,,,https://morningconsult.com/wp-content/uploads/2019/02/190203_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_HS.pdf,57493,93085,2/12/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,Harris Interactive,C+,3000,rv,0,0,44,56,39.82141,55.27538,,T,https://scottrasmussen.com/toplines/,57453,92995,2/4/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24771.98203,17,20190201,2/1/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,Morning Consult,B-,2203,a,0.4982331,0.084359,39,56,36.57048,58.20197,,,https://morningconsult.com/wp-content/uploads/2019/02/190203_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_HS.pdf,57493,93085,2/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,Harris Interactive,C+,3000,rv,0,0,44,56,40.97603,54.82492,,T,https://scottrasmussen.com/toplines/,57453,92995,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190204,2/4/2019,2/2/2019,0,1,0,8,Harris Interactive,C+,3004,rv,0.061859,0.0100163,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYrd__9xaRRs_3rsBdwM7KiRLYc7rHZBA3umr481-X9b9HncG_UAVRpDOWrfJC4PWdcnGrl9EM7rUh/pubhtml/sheet?headers=false&gid=0,57454,92998,2/4/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190204,2/4/2019,2/2/2019,0,1,0,8,Harris Interactive,C+,3004,rv,0.061859,0.0100163,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYrd__9xaRRs_3rsBdwM7KiRLYc7rHZBA3umr481-X9b9HncG_UAVRpDOWrfJC4PWdcnGrl9EM7rUh/pubhtml/sheet?headers=false&gid=0,57454,92998,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,11,20190202,2/2/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,YouGov,B,1000,a,0.1516079,0.0259222,38,54,38.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrkhduzlwj/tabs_Trump_Tweets_20190202.pdf,57447,92983,2/3/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,11,20190202,2/2/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,YouGov,B,1000,a,0.1516079,0.0259222,38,54,38.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrkhduzlwj/tabs_Trump_Tweets_20190202.pdf,57447,92983,2/3/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,11,20190202,2/2/2019,20190203,2/3/2019,2/2/2019,0,1,0,8,YouGov,B,814,rv,0.1426567,0.0245816,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrkhduzlwj/tabs_Trump_Tweets_20190202.pdf,57447,92984,2/3/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24682.69609,12,20190131,1/31/2019,20190206,2/6/2019,2/3/2019,0,1,0,9,Ipsos,B+,2493,a,0.1671814,0.0289871,38.9,56.7,39.30095,55.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57510,93127,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24682.69609,12,20190131,1/31/2019,20190206,2/6/2019,2/3/2019,0,1,0,9,Ipsos,B+,2493,a,0.1671814,0.0289871,38.9,56.7,38.39265,55.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57510,93127,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24682.69609,12,20190131,1/31/2019,20190206,2/6/2019,2/3/2019,0,1,0,9,Ipsos,B+,2081,rv,0.1609033,0.0283679,40.8,56.2,40.49836,54.72701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57510,93121,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,11,20190202,2/2/2019,20190205,2/5/2019,2/3/2019,0,1,0,9,Harris Interactive,C+,3004,rv,0.0615335,0.0114319,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRj1dsC-QRtAMwETdhXCbCP3O26KNOGxUFRp1f9ckoMIzZtTWMv0vuaZNQqUuzpMzCkkA-Nl_oi_2lD/pubhtml/sheet?headers=false&gid=0,57463,93031,2/5/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24837.32031,11,20190202,2/2/2019,20190205,2/5/2019,2/3/2019,0,1,0,9,YouGov,B,1500,a,0.2276647,0.0440508,40,52,40.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/er2vitqfsn/econTabReport.pdf,57468,93039,2/6/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,11,20190202,2/2/2019,20190205,2/5/2019,2/3/2019,0,1,0,9,YouGov,B,1500,a,0.2276647,0.0440508,40,52,40.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/er2vitqfsn/econTabReport.pdf,57468,93039,2/6/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,11,20190202,2/2/2019,20190205,2/5/2019,2/3/2019,0,1,0,9,YouGov,B,1294,rv,0.2269899,0.0442384,42,54,41.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/er2vitqfsn/econTabReport.pdf,57468,93040,2/6/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24837.32031,11,20190202,2/2/2019,20190205,2/5/2019,2/3/2019,0,1,0,9,Harris Interactive,C+,3004,rv,0.0615335,0.0114319,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRj1dsC-QRtAMwETdhXCbCP3O26KNOGxUFRp1f9ckoMIzZtTWMv0vuaZNQqUuzpMzCkkA-Nl_oi_2lD/pubhtml/sheet?headers=false&gid=0,57463,93031,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,1,20190203,2/3/2019,20190204,2/4/2019,2/3/2019,0,1,0,9,YouGov,B,1000,a,0.1517765,0.0293672,37,54,37.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32mq8wvr9j/tabs_Trump_Tweets_20190203.pdf,57455,92999,2/4/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,1,20190203,2/3/2019,20190204,2/4/2019,2/3/2019,0,1,0,9,YouGov,B,1000,a,0.1517765,0.0293672,37,54,37.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32mq8wvr9j/tabs_Trump_Tweets_20190203.pdf,57455,92999,2/4/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,1,20190203,2/3/2019,20190204,2/4/2019,2/3/2019,0,1,0,9,YouGov,B,877,rv,0.1538409,0.0299823,42,55,41.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32mq8wvr9j/tabs_Trump_Tweets_20190203.pdf,57455,93000,2/4/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190207,2/7/2019,2/4/2019,0,1,0,10,Ipsos,B+,2403,a,0.1624101,0.0315362,37.4,58.2,37.80095,57.06767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57509,93126,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24771.98203,17,20190201,2/1/2019,20190207,2/7/2019,2/4/2019,0,1,0,10,Ipsos,B+,2403,a,0.1624101,0.0315362,37.4,58.2,36.89265,57.29094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57509,93126,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190207,2/7/2019,2/4/2019,0,1,0,10,Ipsos,B+,2023,rv,0.1573288,0.0310863,38.7,58.1,38.39836,56.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57509,93120,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,1,20190203,2/3/2019,20190205,2/5/2019,2/4/2019,0,1,0,10,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375692,0.0268389,48,51,42.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57467,93038,2/6/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,1,20190203,2/3/2019,20190205,2/5/2019,2/4/2019,0,1,0,10,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375692,0.0268389,48,51,43.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57467,93038,2/6/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190208,2/8/2019,2/4/2019,0,1,0,10,Harris Interactive,C+,7008,rv,0.2851538,0.0602419,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ1G6Hn7Omclmv28MhS4jp5TObhHZvad23f8fwLIT96IDS28crO1Y6P3BwS7uZVEynpDKpuyYe35xPl/pubhtml/sheet?headers=false&gid=0,57483,93068,2/8/2019,2/20/19 9:54
